proteinA,proteinB
prot_1412,prot_940
prot_1876,prot_231
prot_1747,prot_830
prot_497,prot_1176
prot_2419,prot_2459
prot_1651,prot_2667
prot_5,prot_520
prot_518,prot_188
prot_286,prot_856
prot_1490,prot_875
prot_2398,prot_1414
prot_2743,prot_102
prot_2334,prot_1675
prot_522,prot_198
prot_266,prot_1738
prot_1163,prot_1731
prot_2789,prot_1202
prot_774,prot_1218
prot_86,prot_1084
prot_1496,prot_2436
prot_1470,prot_2141
prot_2256,prot_116
prot_630,prot_113
prot_1829,prot_722
prot_917,prot_322
prot_1434,prot_1139
prot_1043,prot_424
prot_1326,prot_1303
prot_1286,prot_113
prot_2397,prot_1218
prot_1222,prot_472
prot_1830,prot_1507
prot_2083,prot_2549
prot_2088,prot_2549
prot_1071,prot_1665
prot_796,prot_652
prot_2487,prot_1295
prot_2309,prot_2695
prot_2717,prot_1724
prot_2308,prot_131
prot_2832,prot_1562
prot_2289,prot_2312
prot_1571,prot_307
prot_2419,prot_2377
prot_1392,prot_2474
prot_2395,prot_2329
prot_924,prot_1721
prot_1412,prot_738
prot_1195,prot_1353
prot_768,prot_1644
prot_1287,prot_1116
prot_736,prot_1675
prot_2355,prot_1414
prot_303,prot_203
prot_1566,prot_144
prot_1069,prot_1236
prot_2680,prot_2711
prot_2355,prot_231
prot_619,prot_103
prot_2101,prot_26
prot_2355,prot_1221
prot_2371,prot_2436
prot_1853,prot_2798
prot_212,prot_2638
prot_1282,prot_1464
prot_2679,prot_2257
prot_2361,prot_2075
prot_1561,prot_2613
prot_2506,prot_322
prot_461,prot_151
prot_2308,prot_2368
prot_1043,prot_738
prot_2501,prot_2226
prot_841,prot_2480
prot_2470,prot_575
prot_623,prot_621
prot_2419,prot_283
prot_1561,prot_369
prot_1839,prot_2391
prot_1561,prot_2559
prot_2309,prot_2549
prot_5,prot_472
prot_90,prot_2075
prot_2601,prot_1139
prot_5,prot_2737
prot_831,prot_1116
prot_112,prot_198
prot_837,prot_2559
prot_1470,prot_534
prot_2175,prot_1414
prot_1394,prot_77
prot_719,prot_2257
prot_1948,prot_2163
prot_736,prot_307
prot_2743,prot_298
prot_679,prot_2173
prot_1071,prot_2115
prot_225,prot_2798
prot_1688,prot_2257
prot_236,prot_1161
prot_2760,prot_1834
prot_1871,prot_1917
prot_2694,prot_2389
prot_2395,prot_2037
prot_1830,prot_283
prot_161,prot_667
prot_2397,prot_198
prot_363,prot_1740
prot_1287,prot_2600
prot_2818,prot_2364
prot_898,prot_254
prot_758,prot_846
prot_2323,prot_735
prot_2371,prot_18
prot_611,prot_2805
prot_1480,prot_1414
prot_981,prot_784
prot_623,prot_940
prot_2530,prot_1749
prot_189,prot_170
prot_189,prot_253
prot_2275,prot_996
prot_1198,prot_2701
prot_2283,prot_968
prot_2708,prot_1366
prot_737,prot_1426
prot_1412,prot_609
prot_2283,prot_53
prot_1239,prot_1116
prot_624,prot_103
prot_1807,prot_103
prot_2610,prot_2001
prot_86,prot_2257
prot_2106,prot_1464
prot_461,prot_254
prot_2109,prot_918
prot_774,prot_1725
prot_710,prot_1868
prot_155,prot_1468
prot_1470,prot_1011
prot_2283,prot_2464
prot_417,prot_2320
prot_1326,prot_2723
prot_286,prot_773
prot_2365,prot_1725
prot_139,prot_77
prot_205,prot_1271
prot_984,prot_851
prot_2106,prot_982
prot_649,prot_1419
prot_2273,prot_142
prot_2404,prot_1749
prot_462,prot_36
prot_1747,prot_936
prot_619,prot_2025
prot_2363,prot_371
prot_223,prot_1685
prot_2088,prot_687
prot_1490,prot_1983
prot_2237,prot_1892
prot_1490,prot_1665
prot_2335,prot_1507
prot_880,prot_2421
prot_1362,prot_1698
prot_303,prot_2001
prot_597,prot_722
prot_2106,prot_322
prot_2689,prot_2141
prot_522,prot_1926
prot_1201,prot_2301
prot_1948,prot_738
prot_1480,prot_936
prot_1075,prot_2464
prot_161,prot_2173
prot_76,prot_1912
prot_1860,prot_1702
prot_157,prot_2834
prot_1480,prot_1758
prot_984,prot_784
prot_1861,prot_2464
prot_156,prot_1749
prot_155,prot_1930
prot_1920,prot_1484
prot_5,prot_1750
prot_1067,prot_1266
prot_629,prot_567
prot_2101,prot_2638
prot_2109,prot_1926
prot_2395,prot_1886
prot_303,prot_2784
prot_1201,prot_2784
prot_2487,prot_693
prot_1876,prot_2757
prot_2170,prot_1654
prot_2237,prot_1685
prot_2601,prot_1892
prot_949,prot_693
prot_2106,prot_446
prot_2395,prot_851
prot_486,prot_231
prot_758,prot_143
prot_1998,prot_2737
prot_2106,prot_1749
prot_1948,prot_2001
prot_294,prot_1943
prot_2150,prot_2464
prot_1561,prot_1449
prot_305,prot_2313
prot_1323,prot_2118
prot_1126,prot_402
prot_1571,prot_1139
prot_794,prot_598
prot_1186,prot_687
prot_2127,prot_231
prot_497,prot_2389
prot_1244,prot_1303
prot_265,prot_2377
prot_2289,prot_534
prot_1123,prot_1132
prot_2636,prot_582
prot_1069,prot_830
prot_2371,prot_1504
prot_1392,prot_875
prot_1876,prot_940
prot_839,prot_103
prot_2743,prot_2320
prot_2220,prot_143
prot_2155,prot_1504
prot_205,prot_2436
prot_1807,prot_472
prot_1357,prot_231
prot_1952,prot_2251
prot_2323,prot_567
prot_1643,prot_939
prot_1069,prot_1256
prot_1961,prot_1486
prot_282,prot_1562
prot_1151,prot_1233
prot_1162,prot_466
prot_2327,prot_2745
prot_2506,prot_534
prot_1029,prot_1562
prot_978,prot_1724
prot_2827,prot_940
prot_879,prot_298
prot_1998,prot_846
prot_827,prot_2389
prot_1807,prot_2093
prot_1490,prot_77
prot_235,prot_170
prot_682,prot_2092
prot_757,prot_2798
prot_223,prot_1892
prot_844,prot_77
prot_5,prot_1527
